time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-01-04 07:00:00+00:00,7.1,84,0.0,0.0,0.0,1,1004.7,16.5,238,34
2024-01-04 08:00:00+00:00,6.4,88,0.0,0.0,0.0,0,1005.1,14.3,227,4
2024-01-04 09:00:00+00:00,7.3,86,0.0,0.0,0.0,2,1004.8,15.1,220,58
2024-01-04 10:00:00+00:00,8.6,83,0.0,0.0,0.0,0,1004.6,16.3,211,14
2024-01-04 11:00:00+00:00,10.1,79,0.0,0.0,0.0,2,1004.3,21.7,216,77
2024-01-04 12:00:00+00:00,10.6,77,0.0,0.0,0.0,3,1003.3,22.4,208,100
2024-01-04 13:00:00+00:00,9.9,85,0.1,0.1,0.0,51,1002.5,18.9,193,100
2024-01-04 14:00:00+00:00,10.1,86,0.0,0.0,0.0,3,1001.3,17.4,174,100
2024-01-04 15:00:00+00:00,10.2,84,0.0,0.0,0.0,3,1000.4,19.7,172,99
2024-01-04 16:00:00+00:00,9.9,84,0.0,0.0,0.0,3,999.6,21.2,180,100
2024-01-04 17:00:00+00:00,10.1,84,0.0,0.0,0.0,3,998.8,23.8,179,100
2024-01-04 18:00:00+00:00,10.0,85,1.6,1.6,0.0,61,998.3,26.8,185,99
2024-01-04 19:00:00+00:00,10.1,83,0.0,0.0,0.0,3,998.2,27.5,191,100
2024-01-04 20:00:00+00:00,10.4,80,0.0,0.0,0.0,3,997.6,28.2,191,100
2024-01-04 21:00:00+00:00,10.4,79,0.0,0.0,0.0,3,997.3,25.2,199,100
2024-01-04 22:00:00+00:00,10.1,81,0.0,0.0,0.0,2,996.7,23.4,203,74
2024-01-04 23:00:00+00:00,9.1,85,0.0,0.0,0.0,1,996.4,22.2,205,43
2024-01-05 00:00:00+00:00,8.7,85,0.0,0.0,0.0,3,996.3,23.9,214,100
2024-01-05 01:00:00+00:00,8.9,80,0.0,0.0,0.0,0,996.8,23.5,229,10
2024-01-05 02:00:00+00:00,7.8,81,0.0,0.0,0.0,0,997.0,21.5,230,11
2024-01-05 03:00:00+00:00,7.2,81,0.0,0.0,0.0,0,997.6,19.6,238,14
2024-01-05 04:00:00+00:00,6.6,82,0.0,0.0,0.0,0,997.6,16.3,229,13
2024-01-05 05:00:00+00:00,5.9,87,0.0,0.0,0.0,0,997.9,16.0,226,4
2024-01-05 06:00:00+00:00,5.3,91,0.0,0.0,0.0,0,998.4,14.6,230,4
2024-01-05 07:00:00+00:00,4.9,92,0.0,0.0,0.0,0,999.0,14.3,223,1
2024-01-05 08:00:00+00:00,4.6,93,0.0,0.0,0.0,0,999.4,13.3,232,1
2024-01-05 09:00:00+00:00,5.6,89,0.0,0.0,0.0,0,999.6,15.0,243,2
2024-01-05 10:00:00+00:00,7.1,82,0.0,0.0,0.0,0,999.9,16.3,248,8
2024-01-05 11:00:00+00:00,7.9,80,0.0,0.0,0.0,0,1000.2,15.6,247,0
2024-01-05 12:00:00+00:00,8.9,73,0.0,0.0,0.0,1,999.8,20.2,266,35
2024-01-05 13:00:00+00:00,9.1,72,0.0,0.0,0.0,2,1000.0,15.8,271,57
2024-01-05 14:00:00+00:00,9.1,69,0.0,0.0,0.0,1,1000.1,16.0,279,35
2024-01-05 15:00:00+00:00,8.4,73,0.0,0.0,0.0,1,1000.4,12.3,285,39
2024-01-05 16:00:00+00:00,7.0,80,0.0,0.0,0.0,1,1000.9,10.1,287,31
2024-01-05 17:00:00+00:00,6.1,86,0.0,0.0,0.0,0,1001.2,10.0,283,1
2024-01-05 18:00:00+00:00,5.3,89,0.0,0.0,0.0,0,1001.6,10.5,278,1
2024-01-05 19:00:00+00:00,4.9,90,0.0,0.0,0.0,0,1002.3,9.4,277,2
2024-01-05 20:00:00+00:00,4.1,93,0.0,0.0,0.0,0,1002.9,8.0,288,1
2024-01-05 21:00:00+00:00,3.5,95,0.0,0.0,0.0,0,1003.2,7.9,294,6
2024-01-05 22:00:00+00:00,3.3,95,0.0,0.0,0.0,0,1003.4,8.3,288,4
2024-01-05 23:00:00+00:00,3.0,96,0.0,0.0,0.0,0,1003.7,8.3,288,4
2024-01-06 00:00:00+00:00,2.8,97,0.0,0.0,0.0,0,1004.0,8.7,294,14
2024-01-06 01:00:00+00:00,3.5,95,0.0,0.0,0.0,0,1004.6,7.4,293,9
2024-01-06 02:00:00+00:00,2.8,96,0.0,0.0,0.0,1,1005.0,7.2,288,20
2024-01-06 03:00:00+00:00,2.7,96,0.0,0.0,0.0,2,1005.5,7.2,288,73
2024-01-06 04:00:00+00:00,3.0,95,0.0,0.0,0.0,3,1005.8,7.1,300,99
2024-01-06 05:00:00+00:00,3.5,95,0.0,0.0,0.0,3,1006.1,6.8,302,100
2024-01-06 06:00:00+00:00,3.8,95,0.0,0.0,0.0,3,1006.5,6.8,288,100
2024-01-06 07:00:00+00:00,3.1,96,0.0,0.0,0.0,3,1007.3,7.6,289,100
2024-01-06 08:00:00+00:00,3.2,95,0.0,0.0,0.0,3,1007.8,9.2,291,100
2024-01-06 09:00:00+00:00,4.4,91,0.0,0.0,0.0,3,1008.6,11.0,302,100
2024-01-06 10:00:00+00:00,5.9,83,0.0,0.0,0.0,3,1009.1,14.3,315,100
2024-01-06 11:00:00+00:00,6.7,77,0.0,0.0,0.0,3,1009.4,14.5,316,100
2024-01-06 12:00:00+00:00,7.2,73,0.0,0.0,0.0,3,1009.0,19.6,328,95
2024-01-06 13:00:00+00:00,7.6,69,0.0,0.0,0.0,2,1009.3,22.4,332,58
2024-01-06 14:00:00+00:00,7.2,72,0.0,0.0,0.0,2,1009.6,21.6,336,64
2024-01-06 15:00:00+00:00,6.5,77,0.1,0.1,0.0,51,1010.2,18.0,334,67
2024-01-06 16:00:00+00:00,5.9,80,0.0,0.0,0.0,3,1010.7,16.4,327,100
2024-01-06 17:00:00+00:00,5.8,80,0.0,0.0,0.0,3,1011.2,18.0,331,100
2024-01-06 18:00:00+00:00,5.6,82,0.2,0.2,0.0,51,1011.6,17.4,333,96
2024-01-06 19:00:00+00:00,5.2,85,0.5,0.5,0.0,53,1012.0,16.3,338,100
2024-01-06 20:00:00+00:00,5.2,87,0.3,0.3,0.0,51,1012.4,15.8,1,100
2024-01-06 21:00:00+00:00,4.9,89,0.5,0.5,0.0,53,1012.8,15.8,360,100
2024-01-06 22:00:00+00:00,4.8,88,0.0,0.0,0.0,3,1013.0,14.8,357,100
2024-01-06 23:00:00+00:00,4.2,88,0.0,0.0,0.0,1,1013.5,13.0,354,48
2024-01-07 00:00:00+00:00,3.2,91,0.0,0.0,0.0,0,1013.7,11.8,348,14
2024-01-07 01:00:00+00:00,3.1,91,0.0,0.0,0.0,3,1013.9,13.5,331,80
2024-01-07 02:00:00+00:00,2.8,91,0.0,0.0,0.0,3,1014.4,13.5,335,91
2024-01-07 03:00:00+00:00,2.7,90,0.0,0.0,0.0,3,1014.5,12.4,338,100
2024-01-07 04:00:00+00:00,3.3,85,0.0,0.0,0.0,3,1014.8,13.8,340,100
2024-01-07 05:00:00+00:00,2.8,85,0.0,0.0,0.0,1,1015.0,13.3,327,30
2024-01-07 06:00:00+00:00,1.6,90,0.0,0.0,0.0,3,1015.2,11.3,323,100
2024-01-07 07:00:00+00:00,2.5,87,0.0,0.0,0.0,3,1015.7,12.6,333,100
2024-01-07 08:00:00+00:00,3.3,85,0.0,0.0,0.0,3,1016.0,14.8,342,99
2024-01-07 09:00:00+00:00,3.8,83,0.0,0.0,0.0,3,1016.3,16.3,342,100
2024-01-07 10:00:00+00:00,4.2,79,0.0,0.0,0.0,3,1016.6,20.9,2,100
2024-01-07 11:00:00+00:00,3.8,78,0.0,0.0,0.0,3,1017.0,18.4,11,100
2024-01-07 12:00:00+00:00,3.7,76,0.0,0.0,0.0,3,1017.0,17.7,13,100
2024-01-07 13:00:00+00:00,3.2,79,0.0,0.0,0.0,3,1017.4,17.9,9,100
2024-01-07 14:00:00+00:00,3.2,79,0.0,0.0,0.0,3,1017.5,16.7,7,100
2024-01-07 15:00:00+00:00,3.2,79,0.0,0.0,0.0,3,1018.0,17.9,10,100
2024-01-07 16:00:00+00:00,2.9,80,0.0,0.0,0.0,3,1018.5,17.2,11,100
2024-01-07 17:00:00+00:00,2.7,81,0.0,0.0,0.0,3,1019.0,16.4,15,100
2024-01-07 18:00:00+00:00,2.5,81,0.0,0.0,0.0,3,1019.6,16.5,16,100
2024-01-07 19:00:00+00:00,2.2,81,0.0,0.0,0.0,3,1020.0,18.7,19,100
2024-01-07 20:00:00+00:00,1.8,79,0.0,0.0,0.0,3,1020.3,19.9,22,100
2024-01-07 21:00:00+00:00,1.3,79,0.0,0.0,0.0,3,1020.6,20.6,25,100
2024-01-07 22:00:00+00:00,0.7,74,0.0,0.0,0.0,3,1021.2,21.9,25,100
2024-01-07 23:00:00+00:00,-0.3,69,0.0,0.0,0.0,3,1021.8,21.3,30,98
2024-01-08 00:00:00+00:00,-1.2,66,0.0,0.0,0.0,2,1022.3,21.7,36,66
2024-01-08 01:00:00+00:00,-0.8,67,0.0,0.0,0.0,3,1021.8,21.5,35,84
2024-01-08 02:00:00+00:00,-1.2,68,0.0,0.0,0.0,0,1022.0,18.4,28,14
2024-01-08 03:00:00+00:00,-2.5,74,0.0,0.0,0.0,0,1022.2,17.1,28,1
2024-01-08 04:00:00+00:00,-3.0,74,0.0,0.0,0.0,0,1022.4,16.9,27,0
2024-01-08 05:00:00+00:00,-3.5,78,0.0,0.0,0.0,0,1022.6,17.1,25,4
2024-01-08 06:00:00+00:00,-4.0,83,0.0,0.0,0.0,3,1023.2,16.7,25,87
2024-01-08 07:00:00+00:00,-3.9,82,0.0,0.0,0.0,3,1023.3,17.9,28,100
2024-01-08 08:00:00+00:00,-3.6,76,0.0,0.0,0.0,3,1023.3,20.4,32,100
2024-01-08 09:00:00+00:00,-3.2,72,0.0,0.0,0.0,3,1023.7,20.8,37,100
2024-01-08 10:00:00+00:00,-2.5,69,0.0,0.0,0.0,3,1023.6,19.8,37,100
2024-01-08 11:00:00+00:00,-1.7,66,0.0,0.0,0.0,3,1023.3,19.6,47,100
2024-01-08 12:00:00+00:00,-0.9,61,0.0,0.0,0.0,3,1022.7,20.4,48,100
2024-01-08 13:00:00+00:00,-0.5,64,0.0,0.0,0.0,3,1022.6,19.4,35,100
2024-01-08 14:00:00+00:00,-0.6,64,0.0,0.0,0.0,3,1022.3,19.3,37,100
2024-01-08 15:00:00+00:00,-1.0,66,0.0,0.0,0.0,3,1022.5,18.6,41,100
2024-01-08 16:00:00+00:00,-1.2,66,0.0,0.0,0.0,3,1022.8,17.6,43,100
2024-01-08 17:00:00+00:00,-1.2,66,0.0,0.0,0.0,3,1023.0,16.1,40,100
2024-01-08 18:00:00+00:00,-1.2,66,0.0,0.0,0.0,3,1023.1,15.8,41,100
2024-01-08 19:00:00+00:00,-1.3,66,0.0,0.0,0.0,3,1023.2,13.5,29,100
2024-01-08 20:00:00+00:00,-1.5,67,0.1,0.0,0.07,71,1023.0,13.0,24,100
2024-01-08 21:00:00+00:00,-1.7,71,0.2,0.0,0.14,71,1023.3,13.0,24,100
2024-01-08 22:00:00+00:00,-1.8,74,0.3,0.0,0.21,73,1023.3,11.7,18,100
2024-01-08 23:00:00+00:00,-1.9,75,0.2,0.0,0.14,71,1023.2,10.9,6,100
2024-01-09 00:00:00+00:00,-1.8,72,0.1,0.0,0.07,71,1022.9,10.1,6,100
2024-01-09 01:00:00+00:00,-1.6,69,0.1,0.0,0.07,71,1022.3,12.3,21,100
2024-01-09 02:00:00+00:00,-1.6,66,0.1,0.0,0.07,71,1022.3,13.8,47,100
2024-01-09 03:00:00+00:00,-1.7,67,0.0,0.0,0.0,3,1022.1,11.7,45,100
2024-01-09 04:00:00+00:00,-1.8,64,0.0,0.0,0.0,3,1022.0,13.8,57,100
2024-01-09 05:00:00+00:00,-2.0,66,0.0,0.0,0.0,3,1021.9,13.4,63,100
2024-01-09 06:00:00+00:00,-2.5,69,0.2,0.0,0.14,71,1021.9,12.1,60,100
2024-01-09 07:00:00+00:00,-2.2,65,0.0,0.0,0.0,3,1022.0,12.3,58,100
2024-01-09 08:00:00+00:00,-2.2,63,0.0,0.0,0.0,3,1022.3,14.4,58,100
2024-01-09 09:00:00+00:00,-2.3,58,0.0,0.0,0.0,3,1022.6,16.5,58,100
2024-01-09 10:00:00+00:00,-2.3,57,0.0,0.0,0.0,3,1022.6,16.8,62,100
2024-01-09 11:00:00+00:00,-1.8,57,0.0,0.0,0.0,3,1022.5,15.6,64,100
2024-01-09 12:00:00+00:00,-1.4,56,0.0,0.0,0.0,3,1021.8,14.0,61,100
2024-01-09 13:00:00+00:00,-1.6,64,0.0,0.0,0.0,3,1021.5,15.1,65,100
2024-01-09 14:00:00+00:00,-1.5,62,0.0,0.0,0.0,3,1021.1,15.5,62,100
2024-01-09 15:00:00+00:00,-1.5,61,0.0,0.0,0.0,3,1021.1,14.9,75,100
2024-01-09 16:00:00+00:00,-1.7,60,0.0,0.0,0.0,3,1021.5,13.8,84,100
2024-01-09 17:00:00+00:00,-2.0,63,0.0,0.0,0.0,3,1021.8,11.5,90,100
2024-01-09 18:00:00+00:00,-2.0,65,0.0,0.0,0.0,3,1021.8,10.5,86,100
2024-01-09 19:00:00+00:00,-2.4,68,0.0,0.0,0.0,3,1022.0,8.0,85,100
2024-01-09 20:00:00+00:00,-2.3,70,0.0,0.0,0.0,3,1022.1,8.3,85,100
2024-01-09 21:00:00+00:00,-2.3,70,0.0,0.0,0.0,3,1022.2,9.3,77,86
2024-01-09 22:00:00+00:00,-3.5,76,0.0,0.0,0.0,3,1022.3,8.1,69,89
2024-01-09 23:00:00+00:00,-3.8,78,0.0,0.0,0.0,3,1022.3,7.7,62,100
2024-01-10 00:00:00+00:00,-4.0,79,0.0,0.0,0.0,3,1022.2,7.3,57,100
2024-01-10 01:00:00+00:00,-3.5,81,0.0,0.0,0.0,3,1022.0,5.9,43,100
2024-01-10 02:00:00+00:00,-3.8,82,0.0,0.0,0.0,3,1021.8,6.4,43,90
2024-01-10 03:00:00+00:00,-3.9,81,0.0,0.0,0.0,3,1021.6,7.1,41,100
2024-01-10 04:00:00+00:00,-3.9,80,0.0,0.0,0.0,3,1021.4,5.9,52,100
2024-01-10 05:00:00+00:00,-3.3,78,0.0,0.0,0.0,3,1021.3,5.9,47,100
2024-01-10 06:00:00+00:00,-3.0,76,0.0,0.0,0.0,3,1021.1,6.5,34,100
2024-01-10 07:00:00+00:00,-3.5,73,0.0,0.0,0.0,3,1021.0,7.6,31,95
2024-01-10 08:00:00+00:00,-3.1,64,0.0,0.0,0.0,3,1021.2,7.8,34,100
2024-01-10 09:00:00+00:00,-2.0,57,0.0,0.0,0.0,3,1021.4,9.1,34,100
2024-01-10 10:00:00+00:00,-1.2,57,0.0,0.0,0.0,3,1021.4,11.5,46,96
2024-01-10 11:00:00+00:00,-0.6,56,0.0,0.0,0.0,2,1021.4,11.2,57,78
2024-01-10 12:00:00+00:00,0.1,56,0.0,0.0,0.0,1,1021.0,11.0,52,48
2024-01-10 13:00:00+00:00,0.1,69,0.0,0.0,0.0,3,1020.8,7.6,65,89
2024-01-10 14:00:00+00:00,0.5,69,0.0,0.0,0.0,3,1020.5,9.7,75,100
2024-01-10 15:00:00+00:00,0.4,69,0.0,0.0,0.0,3,1020.7,10.0,69,100
2024-01-10 16:00:00+00:00,0.2,70,0.0,0.0,0.0,3,1021.2,8.6,68,100
2024-01-10 17:00:00+00:00,-1.2,78,0.0,0.0,0.0,1,1021.8,5.9,52,48
2024-01-10 18:00:00+00:00,-2.5,82,0.0,0.0,0.0,3,1021.9,7.4,43,99
2024-01-10 19:00:00+00:00,-3.2,82,0.0,0.0,0.0,1,1022.2,9.2,45,43
2024-01-10 20:00:00+00:00,-2.5,76,0.0,0.0,0.0,3,1022.1,10.2,39,99
2024-01-10 21:00:00+00:00,-2.3,76,0.0,0.0,0.0,2,1022.7,9.2,39,66
2024-01-10 22:00:00+00:00,-2.4,77,0.0,0.0,0.0,2,1022.9,10.2,39,59
2024-01-10 23:00:00+00:00,-2.5,77,0.0,0.0,0.0,0,1023.3,8.7,38,6
2024-01-11 00:00:00+00:00,-2.7,78,0.0,0.0,0.0,3,1023.5,9.5,37,87
2024-01-11 01:00:00+00:00,-2.3,79,0.0,0.0,0.0,1,1023.8,9.2,39,29
2024-01-11 02:00:00+00:00,-2.3,76,0.0,0.0,0.0,1,1024.4,10.0,41,22
2024-01-11 03:00:00+00:00,-2.6,76,0.0,0.0,0.0,0,1024.8,9.4,40,7
2024-01-11 04:00:00+00:00,-3.0,77,0.0,0.0,0.0,0,1025.1,8.3,34,1
2024-01-11 05:00:00+00:00,-2.9,76,0.0,0.0,0.0,0,1025.3,10.0,38,0
2024-01-11 06:00:00+00:00,-3.0,78,0.0,0.0,0.0,0,1025.5,8.8,35,0
2024-01-11 07:00:00+00:00,-3.0,81,0.0,0.0,0.0,0,1026.5,9.3,28,0
2024-01-11 08:00:00+00:00,-3.1,84,0.0,0.0,0.0,0,1027.0,9.1,18,0
2024-01-11 09:00:00+00:00,-1.6,76,0.0,0.0,0.0,0,1027.3,11.5,2,0
2024-01-11 10:00:00+00:00,-0.4,63,0.0,0.0,0.0,0,1027.4,13.0,5,0
2024-01-11 11:00:00+00:00,0.6,54,0.0,0.0,0.0,0,1027.3,13.3,13,0
2024-01-11 12:00:00+00:00,1.6,49,0.0,0.0,0.0,0,1026.9,14.9,20,0
2024-01-11 13:00:00+00:00,1.4,65,0.0,0.0,0.0,0,1027.1,15.5,22,0
2024-01-11 14:00:00+00:00,1.8,64,0.0,0.0,0.0,0,1026.9,15.0,17,0
2024-01-11 15:00:00+00:00,1.5,66,0.0,0.0,0.0,0,1027.3,14.1,13,0
2024-01-11 16:00:00+00:00,0.2,69,0.0,0.0,0.0,0,1027.9,12.7,15,0
2024-01-11 17:00:00+00:00,-0.9,70,0.0,0.0,0.0,0,1028.4,13.6,17,0
2024-01-11 18:00:00+00:00,-1.5,68,0.0,0.0,0.0,0,1028.9,13.4,20,0
2024-01-11 19:00:00+00:00,-2.0,69,0.0,0.0,0.0,0,1029.2,13.0,19,0
2024-01-11 20:00:00+00:00,-2.2,69,0.0,0.0,0.0,0,1029.6,14.4,22,0
2024-01-11 21:00:00+00:00,-2.4,68,0.0,0.0,0.0,0,1029.8,12.2,24,0
2024-01-11 22:00:00+00:00,-2.5,71,0.0,0.0,0.0,1,1029.9,11.8,23,22
2024-01-11 23:00:00+00:00,-2.2,85,0.0,0.0,0.0,2,1029.7,10.5,27,61
2024-01-12 00:00:00+00:00,-1.1,92,0.0,0.0,0.0,3,1029.5,10.9,27,90
2024-01-12 01:00:00+00:00,0.4,96,0.0,0.0,0.0,3,1029.8,14.0,26,100
2024-01-12 02:00:00+00:00,1.0,96,0.0,0.0,0.0,3,1029.5,12.6,20,100
2024-01-12 03:00:00+00:00,1.5,93,0.0,0.0,0.0,3,1029.3,12.5,18,100
2024-01-12 04:00:00+00:00,1.5,93,0.0,0.0,0.0,3,1029.1,11.9,25,100
2024-01-12 05:00:00+00:00,1.6,92,0.0,0.0,0.0,3,1029.0,11.1,25,100
2024-01-12 06:00:00+00:00,1.6,92,0.0,0.0,0.0,3,1029.0,9.7,22,100
2024-01-12 07:00:00+00:00,1.8,92,0.0,0.0,0.0,3,1029.0,10.6,24,100
2024-01-12 08:00:00+00:00,2.0,89,0.0,0.0,0.0,3,1029.1,12.1,23,100
2024-01-12 09:00:00+00:00,2.3,81,0.0,0.0,0.0,2,1029.4,14.0,35,78
2024-01-12 10:00:00+00:00,2.6,76,0.0,0.0,0.0,3,1029.3,15.0,46,88
2024-01-12 11:00:00+00:00,3.0,74,0.0,0.0,0.0,3,1029.4,14.3,45,95
